Filing Number,Entity Name,Operation Status,Agent Name,Agent Address,Store Address,IMPAQ_ID
L15940043,GIANT GEORGE L.L.C.,Inactive,DANA ROBBINS MURRAY,"802 N CORINTH AVE , TUCSON, AZ 85710, USA","Address: PO BOX 30011, TUCSON, AZ, 85751, USA",2150
L17869278,"GIANT GOURAMI, LLC",Active,UNITED STATES CORPORATION AGEN,"17470 N PACESETTER WAY , SCOTTSDALE, AZ 85255, USA","Address: 6222 W JULIE DR, GLENDALE, AZ, 85308, USA",2150
L13837790,GIANT GSM LLC,Active,EBONY WARD,"2051 S DOBSON RD STE 11 , MESA, AZ 85202, USA","Address: 2051 S DOBSON RD STE 11, MESA, AZ, 85202, USA",2150
L08937606,"GIANT HAMBURGERS, LLC",Active,DOUG HORNE,"2753 E BROADWAY RD STE A104 , MESA, AZ 85204, USA","Address: 2753 E BROADWAY RD STE A-104, MESA, AZ, 85204, USA",2150
08785519,GIANT HEAP ENTERPRISES LTD,Inactive,MITCHELL LOVER,"6301 E THUNDERBIRD RD , SCOTTSDALE, AZ 85254, USA","Address: % MITCHELL LOVER 6301 E THUNDERBIRD RD, SCOTTSDALE, AZ, 85254, USA",2150
L18225328,GIANT HEATING AND COOLING LLC,Active,GEORGE BRIAN GOODWIN,"8660 E CRATER CT , PRESCOTT VALLEY, AZ 86314, USA","Address: 8660 E CRATER CT, PRESCOTT VALLEY, AZ, 86314, USA",2150
L12436670,"GIANT IMPORTS & DOMESTICS, LLC",Active,REDAN D TUMPAP,"4270 S FIRESIDE TR , GILBERT, AZ 85297, USA","Address: 4270 S FIRESIDE TR, GILBERT, AZ, 85297, USA",2150
F00442031,"GIANT INDUSTRIES, INC.",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, PHOENIX, AZ 85021, USA","Address: 1250 W. WASHINGTON ST. SUITE 101, TEMPE, AZ, 85281, USA",2150
05206885,"GIANT INSTALLATIONS, INC.",Inactive,DAVID E HAMEROFF,"300 N MAIN #104 , TUCSON, AZ 85701, USA","Address: 5051 E SPEEDWAY, TUCSON, AZ, 85712, USA",2150
12068500,GIANT LEAP INC.,Active,PHYLIS BOLNO,"8700 E VISTA BONITA DR. SUITE 216 , SCOTTSDALE, AZ 85255, USA","Address: 16411 N 105TH WAY, SCOTTSDALE, AZ, 85255, USA",2150
L19052495,GIANT MANAGEMENT LLC,Active,JEROME SIMS II,"5518 N 2ND ST , PHOENIX, AZ 85012, USA","Address: 14076 W ROANOKE AVE, GOODYEAR, AZ, 85395, USA",2150
L22293015,GIANT MANHATTAN PIZZA & PASTA LLC,Active,JESUS A RAMIREZ,"10002 N 7TH ST , PHOENIX, AZ 85020, USA","Address: 10002 N 7TH ST, PHOENIX, AZ, 85020, USA",2150
11872305,"GIANT MANHATTAN PIZZERIA & DELI, INC.",Inactive,DANIEL SAWICKI,"8686 N CENTRAL AVE #100 , PHOENIX, AZ 85020, USA","Address: 13821 W GLENDALE, GLENDALE, AZ, 85307, USA",2150
L17478394,GIANT MARKETING LLC,Active,CHRISTIAN OJEDA,"9707 E DREYFUS AVE , SCOTTSDALE, AZ 85260, USA","Address: 9707 E DREYFUS AVE, SCOTTSDALE, AZ, 85260, USA",2150
L11348818,"GIANT MEDIA, LLC",Active,keytlaw l.l.c.,"7373 east doubletree ranch road , suite 165, SCOTTSDALE, AZ 85258, USA","Address: 3440 east roeser road, PHOENIX, AZ, 85040, USA",2150
L17531726,GIANT MIND SERVICES LLC,Active,FRANCISCO A GONZALEZ,"111 N GILBERT RD #1132 , MESA, AZ 85203, USA","Address: 111 N GILBERT RD #1132, MESA, AZ, 85203, USA",2150
L12894777,GIANT MOVING SYSTEMS LLC,Active,WILLIAM A GADDIN,"8701 E STIRRUP WAY , PRESCOTT VALLEY, AZ 86314, USA","Address: 8701 E STIRRUP WAY, PRESCOTT VALLEY, AZ, 86314, USA",2150
L17953986,"GIANT MULE, LLC",Active,PERRY WHITTHORNE,"12500 E FORT LOWELL ROAD , TUCSON, AZ 85749, USA","Address: 5995 E GRANT ROAD #111, TUCSON, AZ, 85712, USA",2150
L10112554,"GIANT NETWORKS, L.L.C.",Active,THOMAS N SWIFT II,"2345 S ALMA SCHOOL RD #104 , MESA, AZ 85210, USA","Address: 6318 N 13TH ST, PHOENIX, AZ, 85014, USA",2150
L16722525,"GIANT OAK INVESTMENT, LLC",Active,SEQUOIA HOLDINGS LLC,"225 E GERMANN RD , GILBERT, AZ 85297, USA","Address: 225 E GERMANN RD, GILBERT, AZ, 85297, USA",2150
01613606,"GIANT OIL FIELD SUPPLY, INC.",Inactive,,,Address:,2150
1904829,GIANT OIL LLC,Active,craig potts,"27643 N 113th Pl, SCOTTSDALE, AZ 85262, USA","Address: 27643 N 113th Pl, SCOTTSDALE, AZ, 85262, USA",2150
15935917,GIANT ONYX,Active,TIMOTHY GAMMAGE SR,"1707 E DESERT LN , PHOENIX, AZ 85042, USA","Address: % TIMOTHY GAMMAGE SR 1707 E. DESERT LN, PHOENIX, AZ, 85042, USA",2150
15939565,"GIANT PAINTING & CONSTRUCTION, INC.",Inactive,WALTER MELTON,"4758 W ORAIBI DR , GLENDALE, AZ 85308, USA","Address: 17855 N 27TH DRIVE, PHOENIX, AZ, 85053, USA",2150
1956757,GIANT PANDA LLC,Active,BRADLEY WRIGHT,"15721 N GREENWAY-HAYDEN LOOP, SUITE 201, SCOTTSDALE, AZ 85260, USA","Address: 15721 N GREENWAY-HAYDEN LOOP, SUITE 201, SCOTTSDALE, AZ, 85260, USA",2150
L19573320,"GIANT PROPERTIES II, LLC",Active,ROBERT A JOHNSTON JR,"FOOTHILLS ACCOUNTING INC 6702 E CAVE CREEK RD , CAVE CREEK, AZ 85331, USA","Address: 4810 W YOOSOONI DR, PHOENIX, AZ, 85087, USA",2150
L18368620,"GIANT PROPERTIES, LLC",Active,ROBERT A JOHNSTON JR,"FOOTHILLS ACCOUNTING INC 6702 E CAVE CREEK RD , CAVE CREEK, AZ 85331, USA","Address: 4810 W YOOSOONI DR, PHOENIX, AZ, 85087, USA",2150
L15363631,"GIANT PURPLE BEE, LLC",Inactive,MICHEL S BLAKE,"9494 E REDFIELD RD #2004 , SCOTTSDALE, AZ 85260, USA","Address: 9494 E REDFIELD RD #2004, SCOTTSDALE, AZ, 85260, USA",2150
L16406820,GIANT RAN PROPERTIES LLC,Active,SHANNON MOORING,"934 E BECK LANE , PHOENIX, AZ 85022, USA","Address: 934 E BECK LANE, PHOENIX, AZ, 85022, USA",2150
L18086630,GIANT ROBOT INDUSTRIES (GRI) LLC,Active,ZARINA AGUILAR,"GRI LLC 2587 W SAN MARCOS BLVD , TUCSON, AZ 85713, USA","Address: 1802 W MARYLAND AVE APT 1040, PHOENIX, AZ, 85015, USA",2150
R18061424,"GIANT RUSTIC PIZZA, LLC",Active,JOHN WUNDER,"206 W ROCK VIEW RD , PHOENIX, AZ 85085, USA","Address: 3945 E CAMELBACK RD, PHOENIX, AZ, 85018, USA",2150
L20688260,"GIANT SAGUARO, LLC",Active,MARK J VALENTINE ESQ,"VALENTINE & VALENTINE, P.C. 6831 N. ORACLE ROAD, SUITE 145 , TUCSON, AZ 85704, USA","Address: 6544 E. CARONDELET, TUCSON, AZ, 85710, USA",2150
12073170,"GIANT SECURITY SYSTEMS, INC.",Active,NICHOLAS ANTHONY PUGLIESE,"11756 W. ROBIN DRIVE , SUN CITY, AZ 85373, USA","Address: 11756 W. ROBIN DRIVE, SUN CITY, AZ, 85373, USA",2150
1867223,GIANT SEQUOIA GROUP LLC,Active,"SPIEGEL & UTRERA, P.A.","130 NORTH CENTRAL AVENUE, SUITE 303, PHOENIX, AZ 85004, USA","Address: 130 NORTH CENTRAL AVENUE, SUITE 303-102, PHOENIX, AZ, 85004, USA",2150
18727803,GIANT SKY GLOBAL YOUTH INITIATIVE INC.,Inactive,CHRISTOPHER MARTIN,"17602 N 40TH PLACE , PHOENIX, AZ 85032, USA","Address: 17602 N 40TH PLACE, PHOENIX, AZ, 85032, USA",2150
F10169700,"GIANT SLALOM TRANSPORT, INC",Inactive,DONKA TZANKOVA,"1824 E OXFORD DR , TEMPE, AZ 85283, USA","Address: 1824 E OXFORD DR, TEMPE, AZ, 85283, USA",2150
L09719087,"GIANT SOUTHWEST REFINING, LLC",Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: 23733 N SCOTTSDALE RD, SCOTTSDALE, AZ, 85255, USA",2150
1986331,GIANT STEPS LLC.,Active,LEGALINC CORPORATE SERVICES INC,"2 EAST CONGRESS STREET SUITE 900-126, TUCSON, AZ 85701, USA","Address: 1713 W MARYLAND AVE, PHOENIX, AZ, 85015, USA",2150
09533078,"GIANT STEPS, INC.",Inactive,WALDEMAR H CLARK III,"1313 W SAN MIGUEL AVE , PHOENIX, AZ 85013, USA","Address: 1313 W SAN MIGUEL AVE, PHOENIX, AZ, 85013, USA",2150
F07182744,"GIANT STOP-N-GO OF NEW MEXICO, INC.",Inactive,C T CORPORATION SYSTEM,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: 1250 W. WASHINGTON STREET SUITE 101, TEMPE, AZ, 85281, USA",2150
1961619,GIANT STRANDS LLC,Active,DERRICK DAVIS,"10402 BLACK CANYON HWY, PHOENIX, AZ 85029, USA","Address: 10402 BLACK CANYON HWY, PHOENIX, AZ, 85029, USA",2150
L12536857,"GIANT STRIDE, L.L.C.",Active,TODD HAMILTON,"2150 E HIGHLAND AVE STE. 207 , PHOENIX, AZ 85016, USA","Address: 2150 E HIGHLAND AVE STE. 207, PHOENIX, AZ, 85016, USA",2150
L13945239,"GIANT STRIDES, LLC",Active,DANIEL L HULSIZER,"2555 E CAMELBACK RD STE 800 , PHOENIX, AZ 85016, USA","Address: 8099 EAST MARIA DRIVE, SCOTTSDALE, AZ, 85255, USA",2150
22421705,GIANT TAX & COMPANIES,Inactive,,,"Address: ERNEST ANDREW CAMP 450 CANYON SPRINGS RD, PRESCOTT, AZ, 86303, USA",2150
22452855,GIANT TAX & COMPANIES CO.,Inactive,,,Address:,2150
19812067,GIANT TAX & COMPANIES CO.,Active,JAMES GRACE,"1776 NORTH SCOTTSDALE ROAD UNIT 1838 , SCOTTSDALE, AZ 85251, USA","Address: %LEGAL 1776 NORTH SCOTTSDALE ROAD UNIT 1838, SCOTTSDALE, AZ, 85252, USA",2150
L17292272,GIANT TAX ACQUISITION LLC,Active,ROGER SMITH,"%LEGAL 1776 N SCOTTSDALE ROAD UNIT 1838, SCOTTSDALE, AZ 85252, USA","Address: %LEGAL 1776 N SCOTTSDALE ROAD UNIT 1838, SCOTTSDALE, AZ, 85252, USA",2150
L22527626,GIANT TAX ASSET MANAGEMENT LLC,Pending Active,,,"Address: JAMES GRACE 1776 N SCOTTSDALE RD UNIT 1838, SCOTTSDALE, AZ, 85252, USA",2150
L18489352,"GIANT TAX SERVICE #313, LLC",Active,COLIN ALBERT YEE,"1012 E HENRY ST , TEMPE, AZ 85281, USA","Address: 1012 E HENRY ST, TEMPE, AZ, 85281, USA",2150
L17292250,GIANT TAX SERVICE LLC,Pending Inactive,ROGER SMITH,"7373 E DOUBLETREE RANCH RD #200 , SCOTTSDALE, AZ 85258, USA","Address: 7373 E DOUBLETREE RANCH RD #200, SCOTTSDALE, AZ, 85258, USA",2150
L16689930,"GIANT TECHNOLOGIES, LLC",Active,MIKE WADE,"4101 E. DESERT COVE , PHOENIX, AZ 85028, USA","Address: 522 WEST 1ST STREET UNIT 103, TEMPE, AZ, 85281, USA",2150
07068079,"GIANT THINKING, INC.",Inactive,EWB INC,"2525 E CAMELBACK RD #720 , PHOENIX, AZ 85016, USA","Address: % EWB INC TOWER B #720 2525 E CAMELBACK RD, PHOENIX, AZ, 85016, USA",2150
02494193,"GIANT TIRE COMPANY, INC.",Inactive,RON WATT,"2704 N 60TH ST , SCOTTSDALE, AZ 85257, USA","Address: 3207 E WASHINGTON, PHOENIX, AZ, 85034, USA",2150
1890375,"GIANT VOICES, LLC",Pending Active,,,Address:,2150
1899653,"GIANT VOICES, LLC",Pending Active,,,Address:,2150
1863936,"GIANT VOICES, LLC",Active,Pascha Apter,"6702 East Paradise Drive, SCOTTSDALE, AZ 85254, USA","Address: 6702 EAST PARADISE DRIVE, SCOTTSDALE, AZ, 85254, USA",2150
L22170401,"GIANT WELLBEING, LLC",Active,REGISTERED AGENTS INC,"1846 E. INNOVATION PARK DR. STE. 100 , ORO VALLEY, AZ 85755, USA","Address: 18521 E QUEEN CREEK RD STE 105-702, QUEEN CREEK, AZ, 85142, USA",2150
00768200,"GIANT WESTERN SERVICE STATIONS, INC.",Inactive,,,Address:,2150
L12608980,"GIANT YUCCA PROPERTIES, LLC",Active,OLINDA C AGUIRRE,"22439 N 163ND AVE , SURPRISE, AZ 85387, USA","Address: 22439 N 163RD AVE, SURPRISE, AZ, 85387, USA",2150
L16643203,GIANT'S CARPET CLEANING LLC,Active,RODGER ROBERTS,"3426 W PALM LN , PHOENIX, AZ 85009, USA","Address: 3426 W PALM LN, PHOENIX, AZ, 85009, USA",2150
L09475492,"GIANT, LLC",Active,MICHAEL M CURTISS,"3920 E WALDON AVE , PHOENIX, AZ 85018, USA","Address: % MICHAEL M CURTISS 1900 W CHANDLER #14, CHANDLER, AZ, 85224, USA",2150
L12819002,GIANTIC INTERNATIONAL LLC,Active,CHAO ZHANG,"258 E EL FREDA RD , TEMPE, AZ 85284, USA","Address: 258 E EL FREDA RD, TEMPE, AZ, 85284, USA",2150
L15548932,"GIANTKEEPER REPTILES, LLC",Active,CHRIS MCARA,"4128 E MILTON DR , CAVE CREEK, AZ 85331, USA","Address: 4128 E MILTON DR, CAVE CREEK, AZ, 85331, USA",2150
12977750,GIANTLIONS PRODUCTIONS,Inactive,DAMOND MUHAMMAD,"7611 S 36TH ST , PHOENXI, AZ 85040, USA","Address: 7611 S 36TH ST, PHOENIX, AZ, 85040, USA",2150
F09886919,"GIANTLOOP TELECOM, INC.",Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: 1209 ORANGE ST, WILMINGTON, DE, 19801, USA",2150
L17852694,GIANTS SPECIMEN CACTUS SALES LLC,Active,MEAGAN IDDINGS,"PO BOX 74491 , PHOENIX, AZ 85087, USA","Address: % MEAGAN IDDINGS PO BOX 74491, PHOENIX, AZ, 85087, USA",2150
07153757,"GIANTS TRANSMISSIONS, INC.",Inactive,STEVE CAMERON,"10983 N 110TH PL , SCOTTSDALE, AZ 85259, USA","Address: 10983 N 110TH PL, SCOTTSDALE, AZ, 85259, USA",2150
L16856419,GIANTS TRUCKING LLC,Active,JESUS PEDRO MORENO,"7517 E 27TH ST , TUCSON, AZ 85710, USA","Address: 7517 E 27TH ST, TUCSON, AZ, 85710, USA",2150
11855339,"GILBERT GIANTS BASEBALL, INC.",Inactive,NATIONAL REGISTERED AGENTS INC,"2390 E CAMELBACK RD , PHOENIX, AZ 85016, USA","Address: 3071 S PORTER ST, GILBERT, AZ, 85296, USA",2150
16779216,GIVE GIANT FOUNDATION,Inactive,MIKE WADE,"4101 E DESERT COVE , PHOENIX, AZ 85028, USA","Address: % MIKE WADE 4101 E DESERT COVE, PHOENIX, AZ, 85028, USA",2150
L20547349,"GOAL GIANT, LLC",Active,VINCENT R KLINE,"321 W MESQUITE ST , CHANDLER, AZ 85225, USA","Address: 321 W MESQUITE ST, CHANDLER, AZ, 85225, USA",2150
L15083216,GREEN GIANT LLC,Active,ALPHA LEGAL FORMS & MORE INC,"4500 E SPEEDWAY BLVD, STE 31 , TUCSON, AZ 85712, USA","Address: 7116 N 55TH DR, GLENDALE, AZ, 85301, USA",2150
L13686243,GREEN GIANTS CONSULTING L.L.C.,Inactive,JUSTIN CUMMINS,"919 N BELVEDERE AVE #2105 , TUCSON, AZ 85711, USA","Address: 919 N BELVEDERE AVE #2105, TUCSON, AZ, 85711, USA",2150
L19093787,"GYM GIANTS, LLC",Active,CARL M TOOTLE,"177 N CHURCH AVENUE SUITE 815 , TUCSON, AZ 85701, USA","Address: 2854 W SIMPLICITY DRIVE, TUCSON, AZ, 85741, USA",2150
L17292261,INSURANCE GIANT LLC,Active,COOK & PRICE PLC,"402 E SOUTHERN AVENUE , TEMPE, AZ 85282, USA","Address: 7373 E DOUBLETREE RANCH RD #200, SCOTTSDALE, AZ, 85258, USA",2150
L17514793,INTELLI-GIANTS LLC,Inactive,BLUMBERGEXCELSIOR CORPORATE SE,"2338 W. ROYAL PALM RD. STE J , PHOENIX, AZ 85021, USA","Address: ENTITY DID NOT PROVIDE CORPORATION ADDRESS, XXXXXX, XXXXX",2150
1899273,"JETSET GIANT, LLC",Active,JASON UNRUH,"11146 E VAIL VISTA CT. , TUCSON, AZ 85747, USA","Address: 11146 E VAIL VISTA CT, TUCSON, AZ, 85747, USA",2150
17092852,JJS GIANT HEART,Inactive,LEIANNE LUNDQUIST,"5 N 122ND AVE , AVONDALE, AZ 85323, USA","Address: PO BOX 6063, GOODYEAR, AZ, 85338, USA",2150
L13789202,JOLLY CLEAN GIANT LLC,Active,DANIEL TC KAESBERG,"1608 E BAKER DR , TEMPE, AZ 85282, USA","Address: 1608 E BAKER DR, TEMPE, AZ, 85282, USA",2150
22818662,KILL TODAY'S GIANT,Active,UNITED STATE CORPORATION AGENT,"17470 W PACESETTER WAY , SCOTTSDALE, AZ 85255, USA","Address: 4848 W TURQUOISE AVE, GLENDALE, AZ, 85302, USA",2150
F14504830,"LARRY'S GIANT SUBS, INC.",Inactive,CT CORPORATION SYSTEM,"2390 E CAMELBACK RD , PHOENIX, AZ 85016, USA","Address: 4479 DEERWOOD LAKE PKWY, JACKSONVILLE, FL, 32216, USA",2150
01406292,LITTLE GIANT CORPORATION,Inactive,,,Address:,2150
01754109,LITTLE GIANT CORPORATION,Inactive,,,Address:,2150
L13902940,"LITTLE GIANT INVESTMENTS, LLC",Active,DOUGLAS E BROWN,"PO BOX 489 , EAGAR, AZ 85925, USA","Address: PO BOX 3128, PINETOP, AZ, 85935, USA",2150
L12612263,"LITTLE GIANT REFUSE VEHICLE, L.L.C.",Active,GIBSON FERRIN AND RIGGS PLC,"1423 S HIGLEY ROAD SUITE 110 , MESA, AZ 85206, USA","Address: 2302 E NORTHRIDGE, MESA, AZ, 85213, USA",2150
07434836,"LITTLE GIANT, INC.",Inactive,KATHRYN E MENDIVIL,"5430 E SHEA BLVD , SCOTTSDALE, AZ 85254, USA","Address: 5430 E SHEA BLVD, SCOTTSDALE, AZ, 85254, USA",2150
L22779414,"LITTLE GIANTS DAYCARE & PRESCHOOL, LLC",Active,NOHEMI PUEBLA,"3659 E. MARCH PL. , TUCSON, AZ 85713, USA","Address: 1818 S. COUNTRY CLUB RD, TUCSON, AZ, 85713, USA",2150
L19015444,"LITTLE GIANTS, LLC",Active,JASON C MARSH,"4865 E PLACITA PROVIDA , TUCSON, AZ 85718, USA","Address: % JASON C MARSH 4865 E PLACITA PROVIDA, TUCSON, AZ, 85718, USA",2150
08723963,"MARK L. MANGIANTI, P.C.",Inactive,MARK L MANGIANTI,"4040 E CAMELBACK RD #130 , PHOENIX, AZ 85018, USA","Address: 4040 E CAMELBACK RD #130, PHOENIX, AZ, 85018, USA",2150
12299445,"MARK L. MANGIANTI, P.C.",Inactive,S AND V ACCEPTANCE LLC,"7920 E THOMPSON PEAK PKWY #150 , SCOTTSDALE, AZ 85255, USA","Address: 7920 E THOMPSON PEAK PKWY #150, SCOTTSDALE, AZ, 85255, USA",2150
02205296,"MEDIA GIANT, INC.",Inactive,FC SERVICE CORPORATION,"3003 N CENTRAL AVE #2600 , PHOENIX, AZ 85012, USA","Address: PO BOX 27561, TEMPE, AZ, 85285, USA",2150
L18920723,"MIGHTY GIANT, LLC",Inactive,ANGELINA GENTLE,"1203 W ORANGE DR , PHOENIX, AZ 85013, USA","Address: 1203 W ORANGE DR, PHOENIX, AZ, 85013, USA",2150
1991430,NADIAS GIANTA PIZZA LLC,Active,JULIO CESAR OROZCO SR,"4203 WEST 13TH ST, YUMA, AZ 85364, USA","Address: 2431 S 4TH AVENUE, YUMA, AZ, 85364, USA",2150
L14842038,NANOGIANT LLC,Active,JACLYN D FOUTZ,"5201 N 19TH AVE STE 126 , PHOENIX, AZ 85015, USA","Address: 5201 N 19TH AVE STE 126, PHOENIX, AZ, 85015, USA",2150
L22362311,"NIMBLE GIANTS CONSULTING, LLC",Active,RENEE C CAMPISI,"3611 N 51 PLACE , PHOENIX, AZ 85018, USA","Address: 3611 N 51 PLACE, PHOENIX, AZ, 85018, USA",2150
R20759063,"NORWEGIAN THUNDER, LLC",Active,ROBERT LYNCH,"1647 W DION DR , ANTHEM, AZ 85086, USA","Address: 1647 W DION DR, ANTHEM, AZ, 85086, USA",2150
L14605666,"NUTRITIONAL GIANTS, LLC",Active,JOHN PAUL JONES,"% BUELER JONES LLC 1300 N MCCLINTOCK DR #B4, CHANDLER, AZ 85226, USA","Address: 24509 S 221ST PL, QUEEN CREEK, AZ, 85142, USA",2150
L22324980,O.V. GIANTS LLC,Active,CANAVAN LAW PLC,"3430 E SUNRISE DR #120 , TUCSON, AZ 85718, USA","Address: 249 E DESERT GOLF PL, ORO VALLEY, AZ, 85737, USA",2150
07242507,"OFFICE GIANT II, INC.",Inactive,CHARLENE E GROSHKO,"3708 E ROSEMONTE DR , PHOENIX, AZ 85050, USA","Address: % CHARLENE E GROSHKO 3708 E ROSEMONTE DR, PHOENIX, AZ, 85050, USA",2150
1986567,ORIGINAL PARTS GIANT INC,Active,ZI YI RICK WANG,"3731 LOST DUTCHMAN DR, LAKE HAVASU CITY, AZ 86406, USA","Address: 3731 LOST DUTCHMAN DR, LAKE HAVASU CITY, AZ, 86406, USA",2150
L14002547,"PARADE GIANTS, LLC",Active,KEYTLAW LLC,"7373 E DOUBLETREE RANCH ROAD SUITE B-165 , SCOTTSDALE, AZ 85258, USA","Address: PO BOX 1701, HEREFORD, AZ, 85615, USA",2150
20232042,"PARK GIANTS BASEBALL, INC.",Inactive,MARVIN RAY WILLIAMS II,"8913 N 114TH DRIVE , PEORIA, AZ 85345, USA","Address: 8913 N 114TH DRIVE, PEORIA, AZ, 85345, USA",2150
01360566,"PHOENIX GIANTS PROMOTIONS, INC.",Inactive,,,Address:,2150
L18213737,RED GIANT IMAGES LLC,Active,HIEYAM ABDU,"6623 S. MITCHELL DR , TEMPE, AZ 85283, USA","Address: 6623 S. MITCHELL DR, TEMPE, AZ, 85283, USA",2150
L08902656,"RED GIANT MARKETING, LLC",Active,NICHOLAS ELARDO,"17250 N 40TH PL , PHOENIX, AZ 85032, USA","Address: 17250 N 40TH PL, PHOENIX, AZ, 85032, USA",2150
L13594757,"RED GIANT REAL ESTATE INVESTMENTS, LLC",Inactive,NICHOLAS D ELARDO,"4055 W POTTER DR , GLENDALE, AZ 85308, USA","Address: 4055 W POTTER DR, GLENDALE, AZ, 85308, USA",2150
L22675237,"RISING GIANT, LLC",Active,KEYTLAW LLC,"7373 E DOUBLETREE RANCH RD STE 165 , SCOTTSDALE, AZ 85258, USA","Address: 12 S MONITOR PL, TUCSON, AZ, 85710, USA",2150
R20564304,SAN FRANCISCO GIANTS BASEBALL CLUB LLC,Active,C T CORPORATION SYSTEM,"380 N CENTRAL AVE STE 460 , PHOENIX, AZ 85012, USA","Address: % C T CORPORATION SYSTEM 3800 N CENTRAL AVE STE 460, PHOENIX, AZ, 85012, USA",2150
1950494,SAN FRANCISCO GIANTS ENTERPRISES LLC,Active,C T CORPORATION SYSTEM,"3800 NORTH CENTRAL AVENUE, SUITE 460, PHOENIX, AZ 85012, USA","Address: 3800 NORTH CENTRAL AVENUE, SUITE 460, PHOENIX, AZ, 85012, USA",2150
L16806851,"SECRET GIANT PRODUCTIONS, LLC",Active,MARY N WILCOX,"16515 S 40TH #127 , PHOENIX, AZ 85048, USA","Address: 11615 S MANDAN ST, PHOENIX, AZ, 85044, USA",2150
L13557900,"SLEEPING GIANT VENTURES, LLC",Active,GEORGE H JOYCE,"11445 E VIA LINDA #2110 , SCOTTSDALE, AZ 85259, USA","Address: 11445 E VIA LINDA #2110, SCOTTSDALE, AZ, 85259, USA",2150
L13224850,"SMALL GIANTS, LLC",Active,DANIELLE B FEROLETO,"4531 N 16TH ST STE 124 , PHOENIX, AZ 85016, USA","Address: 4531 N 16TH ST STE 124, PHOENIX, AZ, 85016, USA",2150
L20568032,SMART TAX - GIANT TAX VENTURES L.L.C.,Inactive,JAMES GRACE,"1776 N SCOTTSDALE RD UNIT 1838 , SCOTTSDALE, AZ 85252, USA","Address: 1776 N SCOTTSDALE RD UNIT 1838, SCOTTSDALE, AZ, 85252, USA",2150
01694958,"SUN GIANT SYSTEMS, INC.",Inactive,,,Address:,2150
F10811054,T GIANT CORPORATION,Inactive,ANDREW C JACOB,"2425 E CAMELBACK RD #950 , PHOENIX, AZ 85016, USA","Address: 26500 NORTHWESTERN HWY #320, SOUTHFIELD, MI, 48076, USA",2150
L15685263,"TACKLE GIANT, LLC",Active,ALPHA LEGAL FORMS & MORE INC,"4500 E SPEEDWAY BLVD #31 , TUCSON, AZ 85712, USA","Address: 75 W CALLE DE LAS TIENDAS #129B, GREEN VALLEY, AZ, 85614, USA",2150
L14457274,TC HANGAR GIANT LLC,Active,TOM CHAUNCEY II,"% GUST ROSENFELD PLC ONE E WASHINGTON ST STE 1600, PHOENIX, AZ 85004, USA","Address: ONE E WASHINGTON ST STE 1600, PHOENIX, AZ, 85004, USA",2150
R19889673,"TERRA HOSPITALITY - GIANT, LLC",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2150
17198773,"THE ALLEGIANT GROUP, INC.",Inactive,BOBBIE WAGNER,"1692 South PARKCREST ST. , GILBERT, AZ 85295, USA","Address: 1692 South PARKCREST ST, GILBERT, AZ, 85295, USA",2150
L20120297,THE BRYAN GIANT LLC,Inactive,KAYE ANTTILA,"7340 N 40 DRIVE , PHOENIX, AZ 85051, USA","Address: 4515 W RUSHMORE DR, ANTHEM, AZ, 85087, USA",2150
R11515590,"THE CHECK GIANT, LLC",Inactive,NATIONAL REGISTERED AGENTS INC,"2390 E CAMELBACK RD , PHOENIX, AZ 85016, USA","Address: % NATIONAL REGISTERED AGENTS 2390 E CAMELBACK RD, PHOENIX, AZ, 85016, USA",2150
00633335,"THE GIANT-MIDWAY DEVELOPMENT COMPANY, INC.",Inactive,,,Address:,2150
L19794781,"THE PARTS GIANT, LLC",Active,KAYE PHILLIPS,"6107 N 7TH ST STE 8 , PHOENIX, AZ 85014, USA","Address: 6107 N 7TH ST STE 8, PHOENIX, AZ, 85014, USA",2150
L19653190,"THE PHONE GIANT, LLC",Active,GERARD BROWN,"3126 W THOMAS RD STE 104, PHOENIX, AZ 85017, USA","Address: 3126 W THOMAS RD STE 104, PHOENIX, AZ, 85017, USA",2150
L19653203,"THE REPAIR GIANT, LLC",Active,KAYE PHILLIPS,"6107 N 7TH ST STE 8 , PHOENIX, AZ 85014, USA","Address: 6107 N 7TH ST STE 8, PHOENIX, AZ, 85014, USA",2150
L19485368,"THE SCREEN GIANT, LLC",Active,KAYE PHILLIPS,"6107 N 7TH ST #8 , PHOENIX, AZ 85014, USA","Address: 6107 N 7TH ST #8, PHOENIX, AZ, 85014, USA",2150
4002108,,,,,,2150
L08655557,"TOBACCO GIANT, L.L.C.",Inactive,DANIEL SAWICKI,"8686 N CENTRAL #100 , PHOENIX, AZ 85020, USA","Address: 3411 W NORTHERN AVE STE A, PHOENIX, AZ, 85051, USA",2150
