,IMPAQ_ID,DBA Name_update,Address Line 1_update,City_update,State_update,Zip_update
1882,1882,MENOMONEE FUEL STATION,W2828 GO AROUND RD HWY 47,KESHENA,WI,54135.0
1883,1883,PONFIL'S GROCERY & SERVICES,N3553 HWY 47,NEOPIT,WI,54150.0
1884,1884,SAVE-A-LOT,W2818 WARRINGTON RD,KESHENA,WI,54135.0
1885,1885,THUNDERBIRD CLUB,W106 COUNTY RD VV,KESHENA,WI,54135.0
1886,1886,BP,2746 FREEDOM RD,DE PERE,WI,54115.0
1887,1887,ONEIDA CASINO,2100 AIRPORT DR,GREEN BAY,WI,54313.0
1888,1888,ONEIDA CASINO TRAVEL CENTER,5939 OLD HWY 29,PULASKI,WI,54162.0
1889,1889,ONEIDA MAIN CASINO,2020 AIRPORT DR,GREEN BAY,WI,54313.0
1890,1890,ONEIDA CASINO WEST MASON,2522 W MASON ST,GREEN BAY,WI,54303.0
1891,1891,ONEIDA ONE-STOP 54,W 180 HWY 54,ONEIDA,WI,54155.0
1892,1892,ONEIDA ONE STOP,790 COUNTY RD EE,DE PERE,WI,54303.0
1893,1893,ONEIDA ONE STOP,2370 W MASON ST,GREEN BAY,WI,54303.0
1894,1894,ONEIDA ONE STOP,501 N PACKERLAND DR,GREEN BAY,WI,54303.0
1895,1895,ONEIDA ONE STOP,3120 S PACKERLAND DR,ASHWAUBENON,WI,54914.0
1896,1896,ONEIDA SMOKE SHOP,2276 W. MASON ST.,GREEN BAY,WI,54313.0
1897,1897,SHELL,4720 MILLTOWN RD,GREEN BAY,WI,54313.0
1898,1898,POTAWATOMI CARTER CASINO HOTEL,618 STATE HWY. 32,WABENO,WI,54566.0
1899,1899,LCO C-2 SPUR,13827 COUNTRY RD. B,HAYWARD,WI,54843.0
1900,1900,ALVIN C WESO JR,HWY 8 & BUG LAKE RD,CRANDON,WI,54520.0
1901,1901,KWIK TRIP INC,1718 VELP AVE # 1-D,GREEN BAY,WI,54303.0
1902,1902,LA FORTUNE W J SONS,225 TRADERS POINT LN,GREEN BAY,WI,54302.0
1903,1903,THE SMOKE SHOP,567 PEACE PIPE RD,LAC DU FLAMBEAU,WI,54538.0
1904,1904,UNITED TRIBE,2514 W MASON ST,GREEN BAY,WI,54303.0
1905,1905,789 SMOKE SHOP & CASINO,10269 STATE HIGHWAY 789,RIVERTON,WY,82501.0
1906,1906,BIG HORN CO-OP,1157 N FEDERAL BLVD,RIVERTON,WY,82501.0
1907,1907,MAVERIK,1604 W MAIN ST,RIVERTON,WY,82501.0
1908,1908,EXXON,2150 N FEDERAL BLVD,RIVERTON,WY,82501.0
1909,1909,BUGGY BATH/SHELL,420 EAST PERSHING AVENUE,RIVERTON,WY,82501.0
1910,1910,LITTLE WIND C-STORE,685 BLUE SKY HWY,ETHETE,WY,82520.0
1911,1911,SAFEWAY,708 N FEDERAL BLVD,RIVERTON,WY,82501.0
1912,1912,PIT STOP #2,838 N FEDERAL BLVD,RIVERTON,WY,82501.0
1913,1913,SHOSHONE ROSE CASINO AND HOTEL,5690 HWY 287,LANDER,WY,82520.0
1914,1914,BUGGY BATH,420 E PERSHING AVE.,RIVERTON,WY,82501.0
1915,1915,ETHETE STORE,685 HWY. 132,ETHETE,WY,82520.0
1916,1916,EXXON,203 N FEDERAL BLVD.,RIVERTON,WY,82501.0
1917,1917,EXXON,8526 U.S. 26,CROWHEART,WY,82512.0
1918,1918,HILLTOP LIQUOR,840 W MAIN ST.,RIVERTON,WY,82501.0
1919,1919,JUDS TRADING POST,621 E MONROE AVE.,RIVERTON,WY,82501.0
1920,1920,KINNEAR STORE,11519 US HWY. 26,KINEAR,WY,82516.0
1921,1921,LIVESTOCK LIQUOR,107 S 7TH ST. E,RIVERTON,WY,82501.0
1922,1922,LOAF N JUG,305 N FEDERAL BLVD.,RIVERTON,WY,82501.0
1923,1923,MAVERIK,1604 W MAIN ST.,RIVERTON,WY,82501.0
1924,1924,MAVERIK ADVENTURE'S FIRST STOP,601 S FEDERAL BLVD.,RIVERTON,WY,82501.0
1925,1925,RED EAGLE FOOD STORE,2150 N FEDERAL BLVD.,RIVERTON,WY,82501.0
1926,1926,SMITH'S FOOD AND DRUG,1200 W MAIN ST.,RIVERTON,WY,82051.0
1927,1927,THE SMOKE SHOP  TATTOO & PIERCING,530 N BROADWAY AVE.,RIVERTON,WY,82501.0
1928,1928,WIND RIVER CASINO,10269 HWY. 789,RIVERTON,WY,82501.0
1929,1929,HINES GENERAL STORE,14597 US HWY 287,FORT WASHAKIE,WY,82514.0
1930,1930,SHOSHONE ROSE CASINO,5690 US HIGHWAY 287,LANDER,WY,82520.0
1931,1931,EASTERN SHOSHONE HOUSING AUTH,3 N FORK RD,FORT WASHAKIE,WY,82514.0
1932,1932,CVS PHARMACY,425 S SUNRISE WAY,PALM SPRINGS,CA,92262.0
1933,1933,LIQUOR CENTRAL,2514 S ISABELLA RD,MOUNT PLEASANT,MI,48858.0
1934,1934,ONAMIA DRUG,516 MAIN ST,ONAMIA,MN,56359.0
1935,1935,LITKES LIQUORS,208 WALL ST S,ONAMIA,MN,56359.0
1936,1936,WOODWARDS LIQUOR STORE,617 N FEDERAL BLVD,RIVERTON,WY,82501.0
1937,1937,THOMPSONS LAKE COUNTRY DRUG,205 MAIN ST W,ISLE,MN,56342.0
1938,1938,POPLAR PHARMACY,213 H ST E,POPLAR,MT,59255.0
1939,1939,UNTIL WE MEET AGAIN,7001 STATE ROUTE 155,OMAK,WA,98841.0
1940,1940,RIVER ROAD LIQUOR STORE,3965 E RIVER RD,MOUNT PLEASANT,MI,48858.0
1941,1941,RED ROCK PACKAGE,1204 HWY 371,GALLUP,NM,87301.0
1942,1942,JAKES LIQUOR STORE,68 CITIES OF GOLD RD,SANTA FE,NM,87506.0
1943,1943,CITY PACKAGE LIQUOR,MAIN ST,EAGLE BUTTE,SD,57625.0
1944,1944,NEW EFFINGTON LIQUOR STORE,209 MAIN ST,NEW EFFINGTON,SD,57255.0
1945,1945,C & D LIQUORS,2459 SIOUX TRL NW,PRIOR LAKE,MN,55372.0
1946,1946,HEALTH MART PHARMACY,18341 US HIGHWAY 41,LANSE,MI,49946.0
1947,1947,UNITED DRUG GIBBONS,117 S  AVE,TOPPENISH,WA,98948.0
1948,1948,MORNING STAR WINE & SPIRITS,104 N MAIN ST,WAHKON,MN,56386.0
1949,1949,SAGEBRUSH LIQUORS,425 HWY 264 STE A,GALLUP,NM,87301.0
1950,1950,LA CHIRIPADA,103 BENT ST,TAOS,NM,87571.0
1951,1951,EZ ONE STOP LIQUOR,3194 US HIGHWAY 59,WAUBUN,MN,56589.0
1952,1952,EL PRADO LIQUORS,1102 PASEO DEL PUEBLO NORTE,EL PRADO,NM,87529.0
1953,1953,SMITHS LIQUOR,1200 W MAIN ST,RIVERTON,WY,82501.0
1954,1954,WHITE CROSS PHARMACY,1717 E VISTA CHINO STE B2,PALM SPRINGS,CA,92262.0
1955,1955,TA LIQUORS,15503 HWY 2,WILLISTON,ND,58801.0
1956,1956,PICKARDS PARTY STORE,5114 E PICKARD ST,MOUNT PLEASANT,MI,48858.0
1957,1957,UTAH STATE PACKAGE AGENCY,151 E MAIN ST,DUCHESNE,UT,84021.0
1958,1958,SISSETON LIQUOR STORE,719 E HICKORY ST,SISSETON,SD,57262.0
1959,1959,WINE BUFF,30 BUFFALO THUNDER TRL,SANTA FE,NM,87506.0
1960,1960,Y BOTTLE SHOP,6838 Y FRONTAGE RD NW,WALKER,MN,56484.0
1961,1961,DESERT DISCOUNT WINES SPIRITS,611 S PALM CANYON DR STE 1,PALM SPRINGS,CA,92264.0
1962,1962,PALM LIQUOR & DELI,440 S EL CIELO RD STE B1,PALM SPRINGS,CA,92262.0
1963,1963,SAMS CLUB,2470 W MASON ST,GREEN BAY,WI,54303.0
1964,1964,COSTCO BUSINESS CENTER,3900 20TH ST E,TACOMA,WA,98424.0
1965,1965,BAY MILLS PHARMACY,12124 W LAKESHORE DR,BRIMLEY,MI,49715.0
1966,1966,FIESTA MARKET,3700 E VISTA CHINO STE G,PALM SPRINGS,CA,92262.0
1967,1967,WINNIE TRADING POST,38499 STATE HIGHWAY 46,DEER RIVER,MN,56636.0
1968,1968,STRAWBERRY LIQUOR STORE,32000 COUNTY ROAD 143,OGEMA,MN,56569.0
1969,1969,REZ BEV,4315 PACIFIC HWY E STE B,TACOMA,WA,98424.0
1970,1970,RITE AID,111 S SUNRISE WAY,PALM SPRINGS,CA,92262.0
1971,1971,EL RIO PASCUA PHARMACY,7490 S CAMINO DE OESTE,TUCSON,AZ,85746.0
1972,1972,RITE AID,69155 RAMON RD,CATHEDRAL CITY,CA,92234.0
1973,1973,BEECHS LAKESIDE PARTY STORE,1750 N LITTLEFIELD RD,WEIDMAN,MI,48893.0
1974,1974,UTAH STATE PACKAGE AGENCY,28 S MAIN ST,ROOSEVELT,UT,84066.0
1975,1975,SOUTHERN WINE & SPIRITS,1025 VALLEY AVE NW,PUYALLUP,WA,98371.0
1976,1976,WAHKON INN LIQUOR STORE,235 N MAIN ST,WAHKON,MN,56386.0
1977,1977,CVS PHARMACY,68010 VISTA CHINO,CATHEDRAL CITY,CA,92234.0
1978,1978,GRAND PAVILION,711 POW WOW PKWY,KINDER,LA,70648.0
1979,1979,KOKOMAN FINE WINES,34 CITIES OF GOLD RD,SANTA FE,NM,87506.0
1980,1980,BELCOURT DRUG,1110 HOSPITAL RD STE 1,BELCOURT,ND,58316.0
1981,1981,STAR MART LIQUORS,785 HWY 59 S,MAHNOMEN,MN,56557.0
1982,1982,LIQUOR STORE,5048 MT BAKER HWY,DEMING,WA,98244.0
1983,1983,S & S BOTTLE SHOP,45830 US HIGHWAY 2,DEER RIVER,MN,56636.0
1984,1984,EMPTY KEG PARTY STORE,122 E PICKARD ST,MOUNT PLEASANT,MI,48858.0
1985,1985,ALDI FOOD STORE,5200 E RAMON RD STE B5,PALM SPRINGS,CA,92264.0
1986,1986,RED PAINT CREEK,3527 MONUMENT PARK RD,DODSON,MT,59524.0
1987,1987,AURORA PHARMACY,2253 W MASON ST,GREEN BAY,WI,54303.0
1988,1988,HERTEL SMOKE SHOP,4348 STATE ROAD 70,WEBSTER,WI,54893.0
1989,1989,CROSS SMOKE SHOP,7522 VALLEY AVE E,PUYALLUP,WA,98371.0
1990,1990,ST CROIX TRIBAL SMOKE SHOP,24663 ANGELINE AVE,WEBSTER,WI,54893.0
1991,1991,UPPER COUNTRY MARKET,1 MAIN ST,ALTAMONT,UT,84001.0
1992,1992,MICHAELS VAPE SHOP,611 S PALM CANYON DR STE 18,PALM SPRINGS,CA,92264.0
1993,1993,SUPER STOP,38666 US HIGHWAY 169,ONAMIA,MN,56359.0
1994,1994,TURTLES SMOKE SHOP,3114 RIVER RD E,TACOMA,WA,98443.0
1995,1995,WOLF POINT IDE PHARMACY,1115 4TH AVE N,WOLF POINT,MT,59201.0
1996,1996,THUNDERBIRDS ISS,7121 WALLER RD E,TACOMA,WA,98443.0
1997,1997,DAKOTA MAGIC SMOKE SHOP,16849 102ND ST SE,HANKINSON,ND,58041.0
1998,1998,VAPE TAOS,102 PASEO DEL PUEBLO NORTE STE C,TAOS,NM,87571.0
1999,1999,DOWNTOWN DISCOUNT,104 N MAIN ST,MOUNT PLEASANT,MI,48858.0
2000,2000,B & A INTERNATIONAL FOODS,3918 E PORTLAND AVE,TACOMA,WA,98404.0
2001,2001,WILD BILLS TOBACCO,100 S MISSION ST STE C,MOUNT PLEASANT,MI,48858.0
2002,2002,MISSION COMMUNITY PHARMACY,161 MAIN ST,MISSION,SD,57555.0
2003,2003,ISABELL SMOKE SHOP,2514 W MASON ST,GREEN BAY,WI,54303.0
2004,2004,CIRCLE MARKET,392 STATE ROUTE 264,POLACCA,AZ,86042.0
2005,2005,VAPORS,110 N 6TH ST E,RIVERTON,WY,82501.0
2006,2006,VILAS PHARMACY,123 S MAIN ST,EAGLE BUTTE,SD,57625.0
2007,2007,KELLER STORE,11611 S HIGHWAY 21,KELLER,WA,99140.0
2008,2008,BJS II TOBACCO,4315 PACIFIC HWY E,TACOMA,WA,98424.0
2009,2009,SMOKE SHOP,69185 RAMON RD,CATHEDRAL CITY,CA,92234.0
2010,2010,WALGREENS,903 N MISSION ST,MOUNT PLEASANT,MI,48858.0
2011,2011,THRIFTY WHITE DRUG,211 S MAIN ST,MAHNOMEN,MN,56557.0
2012,2012,INCHELIUM COMMUNITY STORE,11 UPPER BRIDGE CREEK RD,INCHELIUM,WA,99138.0
2013,2013,WALGREENS,845 N FEDERAL BLVD,RIVERTON,WY,82501.0
2014,2014,SOSO SMOKE VAPE,35440 DATE PALM DR,CATHEDRAL CITY,CA,92234.0
2015,2015,LCO SMOKE SHOP,8563 N COUNTY ROAD K,HAYWARD,WI,54843.0
2016,2016,BABY ZACKS SMOKE SHOP,7403 PACIFIC HWY E,MILTON,WA,98354.0
2017,2017,HADLEY FRUIT ORCHARDS,47993 MORONGO RD,CABAZON,CA,92230.0
2018,2018,AMKUUF SMOKE SHOP,1221 THOOK ST,YREKA,CA,96097.0
2019,2019,PARK CAFE & GROCERY,3147 US HWY 89 W,BROWNING,MT,59417.0
2020,2020,CLEAN AIR VAPORS,401 W MAIN ST,RIVERTON,WY,82501.0
2021,2021,HALONA MARKETPLACE,1276 HWY 53,ZUNI,NM,87327.0
2022,2022,RITE AID,117 N MISSION ST,MOUNT PLEASANT,MI,48858.0
2023,2023,CIDS FOOD MARKET,623 PASEO DEL PUEBLO NORTE,TAOS,NM,87571.0
2024,2024,SMOKE SHOP,7655 PYRAMID WAY,SPARKS,NV,89436.0
2025,2025,B JS SMOKE SHOP DRIVE THRU,1305 ALEXANDER AVE E,TACOMA,WA,98424.0
2026,2026,SMOKERS MANIA,50 E 200 S,ROOSEVELT,UT,84066.0
2027,2027,SOCORRO TOBACCO OUTLET,601 TIWA BLVD,EL PASO,TX,79927.0
2028,2028,A CLEAN CIGARETTE,615 N MISSION ST,MOUNT PLEASANT,MI,48858.0
2029,2029,CHICOS SMOKE SHOP,2161 W DREXEL RD,TUCSON,AZ,85746.0
2030,2030,JUICYS VAPOR LOUNGE,2128 N 14TH ST STE 3,PONCA CITY,OK,74601.0
2031,2031,KEAMS CANYON MARKET,403 STATE ROUTE 264,KEAMS CANYON,AZ,86034.0
2032,2032,TOBACCO DISCOUNT,1717 E VISTA CHINO STE A6,PALM SPRINGS,CA,92262.0
2033,2033,PALM CANYON SMOKE SHOP,611 S PALM CANYON DR STE 20,PALM SPRINGS,CA,92264.0
2034,2034,RUNNING WOLF,4002 49TH AVE NE,TACOMA,WA,98422.0
2035,2035,CEDAR BOX SMOKE SHOP,4779 S DRY CREEK RD,PORT ANGELES,WA,98363.0
2036,2036,GREENTREE COOP GROCERY,214 N FRANKLIN ST,MOUNT PLEASANT,MI,48858.0
2037,2037,DOWNTOWN DRUGS,121 E BROADWAY ST,MOUNT PLEASANT,MI,48858.0
2038,2038,TAOS PUEBLO SMOKE SHOP,964 PASEO DEL PUEBLO NORTE,TAOS,NM,87571.0
2039,2039,WALGREENS,1701  WAY S,AUBURN,WA,98002.0
2040,2040,LUTES CORNER STORE,801 N MAIN ST,LANSE,MI,49946.0
2041,2041,CC SMOKE SHOP,27800 LANDAU BLVD STEB 105,CATHEDRAL CITY,CA,92234.0
2042,2042,J & J SMOKE SHOP,17 CROWDER RD,OKANOGAN,WA,98840.0
2043,2043,TOBACCO FOR LESS,34151 DATE PALM DR STE H,CATHEDRAL CITY,CA,92234.0
2044,2044,MORNINGSTAR SMOKE SHOP,5505 20TH ST E,TACOMA,WA,98424.0
2045,2045,REDWOLF SMOKE SHOP,8011 PACIFIC HWY E,TACOMA,WA,98422.0
2046,2046,WIND RIVER SMOKE SHOP,10369 STATE HIGHWAY 789,RIVERTON,WY,82501.0
2047,2047,CVS PHARMACY,1306 S MISSION RD,MOUNT PLEASANT,MI,48858.0
2048,2048,SMOKE & MART,2120  WAY N,AUBURN,WA,98002.0
2049,2049,MAIN STREET GROCERY,217 W 2ND AVE,POPLAR,MT,59255.0
2050,2050,NOELS SELECT MARKET,180 N GAITHER ST,SILETZ,OR,97380.0
2051,2051,MISS BS SMOKE SHACK,6408 RIVER RD E,PUYALLUP,WA,98371.0
2052,2052,TIPI SMOKE SHOP,2400 MYSTIC LAKE BLVD,PRIOR LAKE,MN,55372.0
2053,2053,USIT TOBACCO SHOP,5984 N DARRK LN,BOW,WA,98232.0
2054,2054,VONS FOOD & DRUG,4733 E PALM CANYON DR,PALM SPRINGS,CA,92264.0
2055,2055,WALMART SUPERCENTER,611 STATE HIGHWAY 54,BLACK RIVER FALLS,WI,54615.0
2056,2056,BASHAS DINE MARKET,HWY 160 & 163,KAYENTA,AZ,86033.0
2057,2057,MARATHON,4130 E  RD,ROSEBUSH,MI,48878.0
2058,2058,TEALS MARKET,365 MAIN ST W,ISLE,MN,56342.0
2059,2059,SMITHS FUEL CENTER,4747 S HIGHWAY 95,FORT MOHAVE,AZ,86426.0
2060,2060,THE VILLAGE STORE GAS KIOSK,112 MAIN ST,KYKOTSMOVI VILLAGE,AZ,86039.0
2061,2061,WALMART SUPERCENTER,8924 QUIL CEDA BLVD,MARYSVILLE,WA,98271.0
2062,2062,TURTLE CREEK SUPERMARKET,311 HWY 18 W,MISSION,SD,57555.0
2063,2063,BASHAS DINE MARKET,HWY 4 & HWY 41,PINON,AZ,86510.0
2064,2064,FESTIVAL FOODS,2250 W MASON ST,GREEN BAY,WI,54303.0
2065,2065,LIGHTHOUSE IGA,1000 TOWN CTR NE STE 190,TACOMA,WA,98422.0
2066,2066,76,855 HIGHWAY 66,PEACH SPRINGS,AZ,86434.0
2067,2067,BASHAS DINE MARKET,HWY 160 & HWY 264,TUBA CITY,AZ,86045.0
2068,2068,WALMART SUPERCENTER,1851 W HIGHWAY 40,VERNAL,UT,84078.0
2069,2069,CITY MARKET,US HWY 491 &  HWY 64,SHIPROCK,NM,87420.0
2070,2070,SMITHS,1200 W MAIN ST,RIVERTON,WY,82501.0
2071,2071,PATS FOODS IGA SUPERMARKET,139 N MAIN ST,LANSE,MI,49946.0
2072,2072,MARIAS BAR & GRILL,409 5TH ST,DUPREE,SD,57623.0
2073,2073,ALS FOOD TOWN,171 E MAIN ST,DUCHESNE,UT,84021.0
2074,2074,TEXACO,133 N 200 E,ROOSEVELT,UT,84066.0
2075,2075,BASHAS DINE MARKET,HWY 191 & RTE 7,CHINLE,AZ,86503.0
2076,2076,DAKOTA MAGIC CONVENIENCE,16849 102ND ST SE,HANKINSON,ND,58041.0
2077,2077,BAUMANNS SUPERETTE,4130 E  RD,ROSEBUSH,MI,48878.0
2078,2078,TEALS MARKET,604 LYLE CHISHOLM DR,CASS LAKE,MN,56633.0
2079,2079,BASHAS DINE MARKET,RTE 15 & RTE 60,WINSLOW,AZ,86047.0
2080,2080,SMITHS,4747 S HIGHWAY 95,FORT MOHAVE,AZ,86426.0
2081,2081,VONS FUEL STATION,4733 E PALM CANYON DR,PALM SPRINGS,CA,92264.0
2082,2082,JENSENS MINUTE SHOPPE,69900 FRANK SINATRA DR,RANCHO MIRAGE,CA,92270.0
2083,2083,ON THE GO,223 MAIN AVE,CALLAWAY,MN,56521.0
2084,2084,ALL STOP,BIA ST HWY 1,ROSEBUD,SD,57570.0
2085,2085,BUCHE FOODS,620 2ND ST,MISSION,SD,57555.0
2086,2086,DAKOTA CROSSING GROCERY,2410 SD HIGHWAY 10,SISSETON,SD,57262.0
2087,2087,POJOAQUE SUPERMARKET,9 W GUTIERREZ,SANTA FE,NM,87506.0
2088,2088,PETERSONS FOODS,88100 STATE HIGHWAY 13,BAYFIELD,WI,54814.0
2089,2089,LARRYS MARKET,204 US HIGHWAY 41 N,BARAGA,MI,49908.0
2090,2090,LAME DEER TRADING IGA,501 CHEYENNE AVE,LAME DEER,MT,59043.0
2091,2091,TRADING POST STORE,3 LAKE ST,NESPELEM,WA,99155.0
2092,2092,BAUMANNS FOOD CENTER,3432 N WOODRUFF RD,WEIDMAN,MI,48893.0
2093,2093,WALMART SUPERCENTER,1733 N FEDERAL BLVD,RIVERTON,WY,82501.0
2094,2094,SHELL,54 MILE HWY 89 N,CAMERON,AZ,86020.0
2095,2095,PIGGLY WIGGLY STORE,100 CHOCTAW TOWN CTR,PHILADELPHIA,MS,39350.0
2096,2096,DALS SERVICE,101 N MAIN ST,EAGLE BUTTE,SD,57625.0
2097,2097,BASHAS MARKET,111 MAIN ST,SELLS,AZ,85634.0
2098,2098,FARMERS UNION OIL,OLD HWY 87,LODGE GRASS,MT,59050.0
2099,2099,ALL STOP GAS KIOSK,BIA ST HWY 1,ROSEBUD,SD,57570.0
2100,2100,LOWES SHOP N SAVE MARKET,HWY 264 & HWY 12,WINDOW ROCK,AZ,86515.0
2101,2101,FOOD 4 LESS,34251 DATE PALM DR,CATHEDRAL CITY,CA,92234.0
2102,2102,QUALITY FOOD CENTER,4101 49TH AVE NE,TACOMA,WA,98422.0
2103,2103,GO DELI MARKET,611 S PALM CANYON DR,PALM SPRINGS,CA,92264.0
2104,2104,ONE STOP MKT GAS KIOSK,4324 HIGHWAY 281,BELCOURT,ND,58316.0
2105,2105,ANDERSON BROTHERS GARAGE,38721 US HIGHWAY 169,ONAMIA,MN,56359.0
2106,2106,WALMART SUPERCENTER,2440 W MASON ST,GREEN BAY,WI,54303.0
2107,2107,FORT HALL TRADING POST GROCERY,2 EAGLE RD,FORT HALL,ID,83203.0
2108,2108,DAKOTAH MEADOWS,2341 PARK PL NW,PRIOR LAKE,MN,55372.0
2109,2109,MEIJER SUPERMARKET,1015 E PICKARD ST,MOUNT PLEASANT,MI,48858.0
2110,2110,FARMERS UNION OIL,211 W F ST,POPLAR,MT,59255.0
2111,2111,BASHAS DINE MARKET,HWY 57 & INDIAN SERVICE RD 9,CROWNPOINT,NM,87313.0
2112,2112,ALBERTSONS,1751 N SUNRISE WAY STE 1,PALM SPRINGS,CA,92262.0
2113,2113,DAVIS,750 E 200 N,ROOSEVELT,UT,84066.0
2114,2114,STEWARTS THRIFTWAY MARKET,245 W HIGHWAY 40,ROOSEVELT,UT,84066.0
2115,2115,VILLAGE STORE,112 MAIN ST,KYKOTSMOVI VILLAGE,AZ,86039.0
2116,2116,HUALAPAI MARKET,885 HIGHWAY 66,PEACH SPRINGS,AZ,86434.0
2117,2117,WALMART GAS KIOSK,1851 W HIGHWAY 40,VERNAL,UT,84078.0
2118,2118,ST MARY SUPERMARKET,SUN RD & US HWY 89,BROWNING,MT,59417.0
2119,2119,TEALS SUPERVALU GAS KIOSK,HWY 2 & HWY 371,CASS LAKE,MN,56633.0
2120,2120,ONE STOP MARKET,4324 HIGHWAY 281,BELCOURT,ND,58316.0
2121,2121,SMITHS FUEL CENTER,224 PASEO DEL PUEBLO SUR,TAOS,NM,87571.0
2122,2122,KINGFISHER MARKET,143 DAVIS RD,HAPPY CAMP,CA,96039.0
2123,2123,SMITHS,224 PASEO DEL PUEBLO SUR,TAOS,NM,87571.0
2124,2124,BASHAS DINE MARKET,HWY 264 & NAVAJO RTE 12,WINDOW ROCK,AZ,86515.0
2125,2125,RICS FOOD CENTER,705 S MISSION ST,MOUNT PLEASANT,MI,48858.0
2126,2126,DAKOTA STATION,6030 STURGEON LAKE RD,WELCH,MN,55089.0
2127,2127,GLACIER FAMILY FOODS,601 SE BOUNDARY ST,BROWNING,MT,59417.0
2128,2128,FINA GAS STATION,RTE 12 & HWY 64,TSAILE,AZ,86556.0
2129,2129,THE BLUE CORNER STORE,HWY 91 W AGENCY RD,FORT HALL,ID,83203.0
2130,2130,GIANT,US HWY 191,ROCK POINT,AZ,86545.0
2131,2131,GIANT,HWY 191 & NAVAJO 64,CHINLE,AZ,86503.0
2132,2132,HOTEVILLA CO OP STORE,1 MAIN ST,HOTEVILLA,AZ,86030.0
2133,2133,MORONGO TRAVEL CENTER,12700 PUMARRA RD,BANNING,CA,92220.0
2134,2134,7 2 11 FOOD STORE,HWY 12,FORT DEFIANCE,AZ,86504.0
2135,2135,SUPER EXPRESS,1071 HWY 160,TUBA CITY,AZ,86045.0
2136,2136,MOHEGAN SUN GAS,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,63821.0
2137,2137,MARKET PLACE,34021 DATE PALM DR,CATHEDRAL CITY,CA,92234.0
2138,2138,TONALEA GENERAL STORE,HWY 160,TUBA CITY,AZ,86045.0
2139,2139,BANNOCK PEAK TRUCK STOP,1707 E COUNTY RD,POCATELLO,ID,83204.0
2140,2140,KAYENTA CHEVRON,120 US HWY 160,KAYENTA,AZ,86033.0
2141,2141,EXPRESS MART,3920  DR,SHINGLE SPRINGS,CA,95682.0
2142,2142,CIRCLE K,35472 DATE PALM DR,CATHEDRAL CITY,CA,92234.0
2143,2143,OLD RED LAKE TRADING POST,HIGHWAY 160,KAIBITO,AZ,86053.0
2144,2144,WESTERNERS GROCERY,155 MAIN ST,TUBA CITY,AZ,86045.0
2145,2145,7 2 11 FOOD STORE,417 MAIN ST,TUBA CITY,AZ,86045.0
2146,2146,RED MESA EXPRESS,17 MI N FORT  FORT,DEFIANCE,AZ,86504.0
2147,2147,AMPM,1717 E VISTA,"CHINO, PALM SPRINGS",CA,92262.0
2148,2148,SHONTO MARKETPLACE,160 HWY 98,SHONTO,AZ,86054.0
2149,2149,RED MESA EXPRESS,HWY 160 & HWY 504,TEEC NOS POS,AZ,86514.0
2150,2150,GIANT,NAVAJO HWY 12,LUKACHUKAI,AZ,86507.0
2151,2151,GIANT,HWY 160 & HWY 163,KAYENTA,AZ,86033.0
2152,2152,APP,2401 E 70TH AVE,TACOMA,WA,98424.0
2153,2153,RAMON GAS,3600 E RAMON RD,PALM SPRINGS,CA,92264.0
2154,2154,GIANT,HWY 264 W,WINDOW ROCK,AZ,86515.0
2155,2155,GIANT,HWY 160 & HWY 264,TUBA CITY,AZ,86045.0
2156,2156,JET STOP,1500 E COUNTY LINE,POCATELLO,ID,83204.0
2157,2157,CHUKCHANSI CROSSING,32025 HIGHWAY 41,COARSEGOLD,CA,93614.0
2158,2158,CHEVRON,HWY 160 N,TUBA CITY,AZ,86045.0
2159,2159,CHEVRON FOOD MART,HWY 264,WINDOW ROCK,AZ,86515.0
2160,2160,BLEYHL FARM SERVICE,19 E 2ND AVE,TOPPENISH,WA,98948.0
2161,2161,GIANT,264 ST HWY 191,GANADO,AZ,86505.0
2162,2162,RED MESA EXPRESS,HWY 89,CAMERON,AZ,86020.0
2163,2163,CONOCO,INDIAN RTE 4,PINON,AZ,86510.0
2164,2164,BAILEYS AUTO SERVICE,811 S FEDERAL BLVD,RIVERTON,WY,82501.0
2165,2165,TRADING POST,HWY 160 MILE 449,TEEC NOS POS,AZ,86514.0
2166,2166,GU ACHI TRADING POST,HWY 86 FED HWY 15,SELLS,AZ,85634.0
2167,2167,MAIDU MART,3900 OLIVE HWY,OROVILLE,CA,95966.0
2168,2168,TP TRUCK STOP,I 15 & SIMPLOT RD,FORT HALL,ID,83203.0
2169,2169,CAMERON TRADING POST MARKET,466 US HWY 89,CAMERON,AZ,86020.0
2170,2170,FORT MOJAVE SMOKESHOP,8501 S HIGHWAY 95,MOHAVE VALLEY,AZ,86440.0
2171,2171,NAPCO,580 HWY 264,SAINT MICHAELS,AZ,86511.0
2172,2172,SHELL FOOD MART,HWY 86 W,SELLS,AZ,85634.0
2173,2173,7 ELEVEN,67990 E PALM CANYON DR,CATHEDRAL CITY,CA,92234.0
2174,2174,SPEEDYS TRUCK STOP,35900 HIGHWAY I 40,LUPTON,AZ,86508.0
2175,2175,QUALITY FOODS FUEL CENTER,4101 49TH AVE NE,TACOMA,WA,98422.0
2176,2176,MENOMONEE FUEL STATION,W2828 GO AROUND RD,KESHENA,WI,54135.0
