Business Type,Entity Name,File Number,Filing Date,Home Jurisdiction,MN Statute,Manager,Principal Executive Office Address,Registered Agent(s),Registered Office Address,Renewal Due Date,Status,URL,IMPAQ_ID,Chief Executive Officer,Number of Shares,Principal Place of Business Address,President,Home Business Name,Comments,Credit Union Location,Mailing Address,Mark Type,Home Office Address,Business Mailing Address,Designated Office Address,Designated Office Mailing Address,Individual Contact for Agent,Individual Contact for Agent Mailing Address,Registered Agent Address,Registered Agent Mailing Address,Chief Executive Office Address,Principal Office Address,Principal Office Mailing Address,Expiration Date
Limited Liability Partnership (Domestic),"Center Development Segal Sub-Partnership, LLP",612563200026,8/9/2012,Minnesota,323A,,,(Optional) Currently No Agent,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=2d40c532-5fe2-e111-afc0-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,"11900 Wayzata Blvd #208
Mtka, MN 55343
USA",,,
Limited Liability Company (Domestic),"CFB Properties, LLC",948819300037,5/4/2017,Minnesota,322C,"Chad Bistodeau 9675 St Croix Trail
North Branch, MN 55056
USA","9675 St Croix Trail
North Branch, MN 55056–5505
United States",Chad Bistodeau,"9675 St Croix Trl
North Branch, MN 55056
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b2746a43-db30-e711-8178-00155d01c6a8,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Cgb Promotions L. L. C.,832803000021,7/9/2015,Minnesota,322C,"Jesse Todd Jongeward 1769 Lexington Avenue #132
Roseville, MN 55113
USA","1769 Lexington Ave #132
Minneapolis, MN 55113
USA",(Optional) Currently No Agent,"1769 Lexington Ave. N #132
Roseville, MN 55113
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=7f85e6af-a526-e511-b14d-001ec94ffe7f,697,,,,,,,,"1769 Lexington Ave. N #132
Roseville, MN 55113
USA",,,,,,,,,,,,,
Assumed Name,Champlin BP,3456833-2,08/18/2009,Minnesota,333,,,,,08/18/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=55023c6f-94d4-e011-a886-001ec94ffe7f,697,,,"11201 Aquila Drv N
Champlin, MN 55316
USA",,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Chiropractic Sport & Spinal Rehab, P.A.",1478834-2,08/22/2005,Minnesota,302A,,"59976 BETH AVENUE
WARROAD, MN 56763
USA",(Optional) Currently No Agent,"4228 Power Drv NW
Bemidji, MN 56601
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=1cb1c136-8cd4-e011-a886-001ec94ffe7f,697,"Lyle Erickson 59976 BETH AVENUE
WARROAD, MN 56763
USA","10,000",,,,Chiropractic,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Chris B. Peterson, LLC",809448800023,2/3/2015,Minnesota,322C,"Chris B Peterson 10299 E. 90TH STREET
NORTHFIELD, MN 55057
United States","10299 90TH St E
Northfield, MN 55057-4506
USA",(Optional) Currently No Agent,"10299 East 90th Street
Northfield, MN 55057
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=a74e0d00-a8ab-e411-ae63-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Christina B Photography,4220747-2,03/16/2011,Minnesota,333,,,,,03/16/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f2ffd18a-97d4-e011-a886-001ec94ffe7f,697,,,"4309 Dodge Str
Duluth, MN 55804
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Cincinnati MOB Partners, LLC",1033254300028,9/24/2018,Minnesota,322C,"Mark Alan Davis 33 S 6th Street
Suite 4650
Minneapolis, MN 55402
USA","33 S 6th Street
Suite 4650
Minneapolis, MN 55402
USA",(Optional) Currently No Agent,"33 South 6th Street, Suite 4650
Minneapolis, MN 55402
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e8031523-48c0-e811-9166-00155d0deff0,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Cincinnati MOB Partners, LLC",1033254300028,9/24/2018,Minnesota,322C,"Mark Alan Davis 33 S 6th Street
Suite 4650
Minneapolis, MN 55402
USA","33 S 6th Street
Suite 4650
Minneapolis, MN 55402
USA",(Optional) Currently No Agent,"33 South 6th Street, Suite 4650
Minneapolis, MN 55402
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e8031523-48c0-e811-9166-00155d0deff0,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),CityPlace III MOB Partners LLC,1083601200021,5/5/2019,Minnesota,322C,,,(Optional) Currently No Agent,"33 South 6th Street
Suite 4650
Minneapolis, MN 55402
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9cc7df7e-356f-e911-9173-00155d01b32c,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),CityPlace II MOB Partners LLC,1079103600024,4/5/2019,Minnesota,322C,,,(Optional) Currently No Agent,"33 South 6th Street
Suite 4650
Minneapolis, MN 55402
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=53f4e155-bb57-e911-9172-00155d01b32c,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),CityPlace IV MOB Partners LLC,1087829200023,6/5/2019,Minnesota,322C,,,(Optional) Currently No Agent,"33 South 6th Street
Minneapolis, MN 55402
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=375e1044-d187-e911-9175-00155d01b32c,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),CityPlace MOB Partners LLC,958169500022,7/20/2017,Minnesota,322C,"Mark A Davis 33 S 6th Street, Ste 4650
Minneapolis, MN 55402
USA","33 S 6th Street, Ste 4650
Minneapolis, MN 55402
USA",(Optional) Currently No Agent,"33 South 6th Street, Suite 4650
Minneapolis, MN 55402
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=a12f6f5c-546d-e711-8180-00155d01c6c6,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CJB Performance Products, LLC",1021866000037,6/28/2018,Minnesota,322C,,,(Optional) Currently No Agent,"7773 Marilyn Dr
Lino Lakes, MN 55014
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5a0165e2-dd7a-e811-9161-00155d0deff0,697,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"CJB Properties, Inc.",9D-486,04/18/1996,Minnesota,302A,,"768 Seventh Street South
Delano, MN 55328
USA",(Optional) Currently No Agent,"768 7th Str S
Delano, MN 55328
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=568a8368-a3d4-e011-a886-001ec94ffe7f,697,"Calvin J Brandt 768 Seventh Street South
Delano, MN 55328
USA","100,000",,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CJJB Properties, LLC",1691698-2,01/30/2006,Minnesota,322C,"Jacqueline Bach 2330 County Road 137
Waite Park, MN 56387
United States","1922 Temminck Road
Saint Cloud, MN 56301
United States",Jackie Bach,"2330 Co Rd 137
Waite Park, MN 56387
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e66421fc-8cd4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Climb Physical Therapy, LLC",1037576400031,10/19/2018,Minnesota,322C,,,Joseph Donald Schoess,"3000 Highview Lane
Mound, MN 55364
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=db60e2a4-dcd3-e811-9167-00155d0deff0,697,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Club Pilates,906181100022,10/5/2016,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=961362f6-118b-e611-816f-00155d01c56d,697,,,"2981 179th Street East
Prior Lake, MN 55372
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Club Pilates Arden Hills,1035713000021,10/9/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d095246c-37cc-e811-9167-00155d0deff0,697,,,"3845 Lexington Ave. N.
Suite 111
Arden Hills, MN 55126
USA",,,,,"1231 Pike Lake Drive
New Brighton, MN 55112
USA",,,,,,,,,,,,,
Assumed Name,Club Pilates Blaine,1069604700024,2/18/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c92e2922-db33-e911-916b-00155d0deff0,697,,,"10945 Club West Parkway NE
Suite 150
Blaine, MN 55449
USA",,,,,"1231 Pike Lake Drive
New Brighton, MN 55112
USA",,,,,,,,,,,,,
Limited Liability Company (Domestic),"CMB Properties, LLC",1654872-2,01/06/2006,Minnesota,322C,"Marta Bradshaw 18125 Tulane Str NE
Columbus, MN 55025
USA","18125 Tulane Str NE
Columbus, MN 55025
USA",(Optional) Currently No Agent,"18125 Tulane Str NE
Forest Lake, MN 55025
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=18784dd8-8cd4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CNB Properties, LLC",2344355-2,05/04/2007,Minnesota,322C,"LOIS BERSCHEID-BRUNN 6002 24TH AVE NW
ROCHESTER, MN 55901
USA","6002 24TH AVE NW
ROCHESTER, MN 55901
USA",(Optional) Currently No Agent,"6002 24th Ave NW
Rochester, MN 55901
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=7ca4beb7-8fd4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CNB Publications, LLC",726637300029,1/13/2014,Minnesota,322C,"Cynthia Bahr 13310 80th St CT
Hastings, MN 55033
USA","13310 80th St CT
Hastings, MN 55033
USA",(Optional) Currently No Agent,"13310 80th Street Court
Hastings, MN 55033
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ed0222b6-9c7c-e311-8e3a-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Cobb Private Client, LLC",987418800028,12/19/2017,Minnesota,322C,"Daniel T Keough 2727 Grand Prairie Parkway
Waukee, Iowa 50263–5026
United States","225 S 6th Street
Suite 1900
Minneapolis, MN 55402
USA",Corporation Service Company,"2345 Rice Street
Suite 230
Roseville, MN 55113
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=dbb92253-ffe4-e711-9154-00155d0d6f70,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),COB PROPERTIES LLC,31269-LLC,06/04/2002,Minnesota,322C,"PETER COOK 8204 WEST 125TH STREET
SAVAGE, MN 55378
USA","8204 W 125th Street
Savage, MN 55378
USA",(Optional) Currently No Agent,"8204 W 125th Str
Savage, MN 55378
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=841e1d07-aed4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Trademark - Service Mark,CR-BPS BUILDING PERFORMANCE SPECIALISTS,1086289800033,5/23/2019,Minnesota,333,,,(Optional) Currently No Agent,,05/23/2029,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d7d647f7-877d-e911-9174-00155d01b32c,697,,,,,,Markholder same as 850342-4,,,Trademark - Service Mark,,,,,,,,,,,,
Business Corporation (Foreign),"Contax360 BPO Solutions, Inc.",949225100032,5/9/2017,Florida,303,,,"InCorp Services, Inc.","11575 E. Laketowne Drive
Albertville, MN 55301
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e7d14f86-c434-e711-8178-00155d01c6a8,697,"Jacqueline Sutherland 8201 peters road
suite 1000
Plantation FL, FL 33324–3332
USA",,,,"Contax360 BPO Solutions, Inc.",,,,,,,,,,,,,,,,
Business Corporation (Foreign),"Contax360 BPO Solutions, Inc.",949225100032,5/9/2017,Florida,303,,,"InCorp Services, Inc.","11575 E. Laketowne Drive
Albertville, MN 55301
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e7d14f86-c434-e711-8178-00155d01c6a8,697,"Jacqueline Sutherland 8201 peters road
suite 1000
Plantation FL, FL 33324–3332
USA",,,,"Contax360 BPO Solutions, Inc.",,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Coralville MOB Partners LLC,1017480200023,5/18/2018,Minnesota,322C,"Coralville MOB Partners LLC 33 S 6th Street
Suite 4650
Minneapolis, MN 55402
USA","33 S 6th Street
Suite 4650
Minneapolis, MN 55402
USA",(Optional) Currently No Agent,"33 South 6th Street
Suite 4650
Minneapolis, MN 55402
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c8fadf6c-935a-e811-915e-00155d0deff0,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Country Club Patio Homes LLC,940638400021,3/15/2017,Minnesota,322C,"Country Club Townhomes, LLC 202 W SUPERIOR ST STE 321
Duluth, MN 55802–5580
United States","202 W SUPERIOR ST STE 321
Duluth, MN 55802–5580
United States",(Optional) Currently No Agent,"202 West Superior Street
Suite 321
Duluth, MN 55802
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c7f81f00-8609-e711-8173-00155d01c6a8,697,,,,,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Country Club Patio Homes Owners’ Association, Inc.",957268500027,7/12/2017,Minnesota,317A,,,(Optional) Currently No Agent,"202 W. Superior St., Ste. 321
Duluth, MN 55802
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=221fb98e-3967-e711-817e-00155d01c6c6,697,,,,"Paula Lorenz 2020 14th Street Suite A
Cloquet, MN 55720
USA",,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),CRB Properties LLC,1856961-2,05/19/2006,Minnesota,322C,"Christopher Buschmann 11782 Valley Creek Road
Woodbury, MN 55129
USA","11782 Valley Creek Road
Woodbury, MN 55129
USA",(Optional) Currently No Agent,"11782 Valley Creek Rd
Woodbury, MN 55129
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=a2d459b5-8dd4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,"PO Box 25710
Woodbury, MN 55125
USA",,,,,,,,,,
Trademark - Service Mark,CR-BPS BUILDING PERFORMANCE SPECIALISTS,1086289800033,5/23/2019,Minnesota,333,,,(Optional) Currently No Agent,,05/23/2029,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d7d647f7-877d-e911-9174-00155d01b32c,697,,,,,,Markholder same as 850342-4,,,Trademark - Service Mark,,,,,,,,,,,,
Business Corporation (Foreign),"Crenlo Cab Products, Inc.",449436000071,10/21/2011,Delaware,303,,,COGENCY GLOBAL INC.,"6160 SUMMIT DR. N. STE. 205
BROOKLYN CENTER, MN 55430
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=4ab0e8c2-9001-e111-8d33-001ec94ffe7f,697,"Steve Andrews 1600 4th Ave NW
Rochester, MN 55901
USA",,,,"Crenlo Cab Products, Inc. USA",,,,,,,,,,,,,,,,
Business Corporation (Foreign),"Crenlo Cab Products, Inc.",449436000071,10/21/2011,Delaware,303,,,COGENCY GLOBAL INC.,"6160 SUMMIT DR. N. STE. 205
BROOKLYN CENTER, MN 55430
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=4ab0e8c2-9001-e111-8d33-001ec94ffe7f,697,"Steve Andrews 1600 4th Ave NW
Rochester, MN 55901
USA",,,,"Crenlo Cab Products, Inc. USA",,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Cribb Properties, LLC",706666-2,12/02/2003,Minnesota,322C,"David Cribb 6430 Ponderosa Drive NW
Walker, MN 56484
USA","6430 Ponderosa Drive NW
Walker, MN 56484
USA",(Optional) Currently No Agent,"6430 Ponderosa Drive NW
Walker, MN 56484
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=034aa268-87d4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Crown B Properties LLC,953453900024,6/8/2017,Minnesota,322C,"Neil S. Larson 1311 Pacific Ave
Benson, MN 56215–5621
United States","1311 Pacific Ave
Benson, MN 56215–5621
United States",Neil Larson,"765 Highway 29 SE
Benson, MN 56215
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=73b87e63-504c-e711-817c-00155d01c4c9,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),CRRB Properties LLC,3467988-2,08/26/2009,Minnesota,322C,"Roxanne Jergens 10507 180th Str
Silver Lake, MN 55381
USA","10507 180th Str
Silver Lake, MN 55381
USA",Roxanne Jergens,"20055 624th Ave
Litchfield, MN 55355
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=57e52e7b-94d4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Cruceros en Línea Club Premier,1088974500022,6/13/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=87538f1e-338e-e911-9175-00155d01b32c,697,,,"7720 N. Dobson Road
Scottsdale, AZ 85256
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Foreign),CSFB Private Insurance Brokerage LLC,1267209-2,03/09/2005,New York,322C,"THOMAS A FINLAN 11 MADISON AVE
NEW YORK, NY 10010
USA","11 Madison Ave
New York, NY 10010
USA",C T Corporation System Inc,"1010 Dale St N
St Paul, MN 55117–5603
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=34467839-8bd4-e011-a886-001ec94ffe7f,697,,,,,,,,,,"11 Madison Ave
New York, NY 10010
USA",,,,,,,,,,,
Limited Liability Company (Domestic),CTB Properties L. L. C.,774138400022,8/13/2014,Minnesota,322C,"Trudy Bonvino 14065 Commerce Avenue N.E.
Prior Lake, MN 55372
USA","14065 Commerce Avenue N.E.
Prior Lake, MN 55372
USA",Trudy Bonvino,"14065 Commerce Ave NE
Prior Lake, MN 55372
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ef5215e9-1023-e411-ac2f-001ec94ffe7f,697,,,,,,,,"14065 Commerce Ave NE
Prior Lake, MN 55372
USA",,,,,,,,,,,,,
Business Corporation (Domestic),"Orion Search Group, Inc.",1127674-2,11/30/2004,Minnesota,302A,,"6600 France Avenue S., Suite 468
Edina, MN 55435
USA",(Optional) Currently No Agent,"617 Tupelo Way
Chaska, MN 55318
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=54498096-8ad4-e011-a886-001ec94ffe7f,697,"David Borak 6600 France Ave S
Edina, MN 55435
USA","10,000",,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),D. A. B. Pizza Inc.,9B-369,02/23/1996,Minnesota,302A,,"2211 Swallow Ln
Buffalo, MN 55313
USA",(Optional) Currently No Agent,"96 14th Str NE
Buffalo, MN 55313
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5b47bd06-b6d4-e011-a886-001ec94ffe7f,697,"David A Backes 2211 Swallow Ln
Buffalo, MN 55313
USA",100,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Daburb Properties LLC,783814800026,9/19/2014,Minnesota,322C,"Kevin Gramentz 123 N Cass Ave
Springfield, MN 56087–1503
USA","123 N Cass Ave
Springfield, MN 56087–1503
USA",(Optional) Currently No Agent,"6351 Brighton Ave SE
Montrose, MN 55363–8008
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d6716e55-1240-e411-ae2a-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Assumed Name,DAMBTB POP FUND,1047894400034,11/29/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e2a2fab6-17f4-e811-9168-00155d0deff0,697,,,"12834 HWY 210
BRAINERD, MN 56401
USA",,,,,,,,,,,,,,,,,,
Assumed Name,D&B Plating Company,472263900020,2/17/2012,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=94a5790d-7c59-e111-b001-001ec94ffe7f,697,,,"7965 Main St NE
Fridley, MN 55432
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),D & B Properties and More L. L. C.,619409600026,9/21/2012,Minnesota,322C,"Dwight Allen Hubers 5760 Co Rd 5 NW
Willmar, MN 56201
USA","5760 Co Rd 5 NW
Willmar, MN 56201
USA",Brenda Jean Hubers,"5760 Co Rd 5 NW
PO Box 1834
Willmar, MN 56201
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f3e2a1d0-6404-e211-bc43-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"D & B Properties of NW MN, LLC",1664528-2,01/13/2006,Minnesota,322C,"Danny L Gronberg 15671 S Hillside St #2300
Olathe, KS 66062–6606
United States","15671 S Hillside St #2300
Olathe, KS 66062–6606
United States",Danny L Gronberg,"1714 S 3rd Str
Moorhead, MN 56560
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=0ffc3de4-8cd4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"D & B PROPERTIES OF ROCHESTER, LLC",25837-LLC,11/05/2001,Minnesota,322C,"Daniel Soderberg 5519 Clearwater Rd NW
Rochester, MN 55901
USA","3730 40th Ave NW
Rochester, MN 55901
USA",(Optional) Currently No Agent,"3730 40th Ave NW
Rochester, MN 55901
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ecb77896-aed4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"D & B Properties of St. Paul, LLC",2277420-2,03/21/2007,Minnesota,322C,"Patrick Boemer 225 7th Str W
St Paul, MN 55102
USA","225 7th Str W
St Paul, MN 55102
USA",(Optional) Currently No Agent,"225 W 7th Str
St Paul, MN 55102
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=6ae92364-8fd4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Daub Properties, LLC",949741300029,5/9/2017,Minnesota,322C,"DOUGLAS DAUB 218 BLOOMINGTON
PO BOX 332
MORGAN, MN 56266
USA","218 BLOOMINGTON
PO BOX 332
MORGAN, MN 56266
USA",(Optional) Currently No Agent,"218 Bloomington
PO Box 332
Morgan, MN 56266
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b92dbf98-f434-e711-8178-00155d01c6a8,697,,,,,,,,,,,,,,,,,,,,,
